cell_id,status,method,model_id,test_scale,instance_index,preference_id,cost_weight,risk_weight,restart_index,evaluation_seed,runtime_seconds,solver_status,feasible,terminal_inventory_clear,quality_included,violation_count,violations,instance_file,initial_solution_file,solution_file,result_plan_sha256,error_type,error,cost,risk,normalized_cost,normalized_risk,weighted_objective_raw,weighted_objective_normalized,fixed_cost,distance_cost,processing_cost,transport_risk,coload_risk,producer_inventory_risk,facility_inventory_risk
cell-dbd628174e3469932e3c5be2abb7c083,complete,ga,GA,Test-2,6,C025-R075,0.25,0.75,2,127699317,2.8810830999864265,completed,True,True,True,0,[],test_instances/Test-2/006.json,initial_solutions/Test-2/006.json,solutions/cell-dbd628174e3469932e3c5be2abb7c083.json,40bd7201384a435ce3deddeb33c139954fd2f53d03ba39a5c93ddf78f87cc589,,,2730.5056079999995,49.035345218681854,0.8294085781796494,0.6040547572599617,719.4029109140113,0.6603932124898837,150.0,2090.307,490.1986079999999,17.74155472339772,0.9990924952841359,30.294698,0.0
cell-a6c4f824f00606e9bfc4c6ec4602c605,complete,ga,GA,Test-2,6,C000-R100,0.0,1.0,0,300833184,2.914591099950485,completed,True,True,True,0,[],test_instances/Test-2/006.json,initial_solutions/Test-2/006.json,solutions/cell-a6c4f824f00606e9bfc4c6ec4602c605.json,f97b837c1e3d120076c64d26df470d826df2814a9f40808fae8649cc7133e26b,,,2752.4206079999994,46.67193908681472,0.8360653998823965,0.5749405191338722,46.67193908681472,0.5749405191338722,150.0,2112.2219999999998,490.1986079999999,15.047852110187085,1.3293889766276354,30.294698,0.0
cell-022abc817906e5e281f7ea712ed7157a,complete,ga,GA,Test-2,6,C000-R100,0.0,1.0,1,482861510,2.9752548000542447,completed,True,True,True,0,[],test_instances/Test-2/006.json,initial_solutions/Test-2/006.json,solutions/cell-022abc817906e5e281f7ea712ed7157a.json,8e66e7764b4a98fe67804c9d7ddd6f6dec1b88a08eb8ed603d940abf5c96289a,,,2604.784608,45.8243477316096,0.7912200186865596,0.5644992427843175,45.8243477316096,0.5644992427843175,150.0,1964.5859999999998,490.19860800000004,14.422929069764043,1.106720661845557,30.294698,0.0
cell-069ba1564e1f2f32a4a209b5c0007257,complete,ga,GA,Test-2,6,C000-R100,0.0,1.0,2,375462713,3.3608433000044897,completed,True,True,True,0,[],test_instances/Test-2/006.json,initial_solutions/Test-2/006.json,solutions/cell-069ba1564e1f2f32a4a209b5c0007257.json,b85aa47fd3a574aca46f069346d4532a2f8636ec6d938d820cf2315b992521fc,,,2930.6716079999997,50.10937263670563,0.8902102835390869,0.6172854456214198,50.10937263670563,0.6172854456214198,150.0,2290.473,490.1986079999999,18.32809379214017,1.486580844565454,30.294698,0.0
cell-44de34e35c290901b179b68e20364490,complete,ga,GA,Test-2,7,C100-R000,1.0,0.0,0,358309383,3.070410699932836,completed,True,True,True,0,[],test_instances/Test-2/007.json,initial_solutions/Test-2/007.json,solutions/cell-44de34e35c290901b179b68e20364490.json,31c509af21e6f809f986ec39822a4c6e62c3599bda447645b8c0db301868859b,,,1898.041229,48.918839115061346,0.6751478319050412,0.9609113255650181,1898.041229,0.6751478319050412,150.0,1394.5829999999999,353.458229,18.17977282385001,2.6272532912113276,28.111813000000005,0.0
cell-12fed8d552bbd2f96dc3764973bbfaf9,complete,ga,GA,Test-2,7,C100-R000,1.0,0.0,1,415036445,2.8727135999361053,completed,True,True,True,0,[],test_instances/Test-2/007.json,initial_solutions/Test-2/007.json,solutions/cell-12fed8d552bbd2f96dc3764973bbfaf9.json,da02893f57604f0ff8b5f3dc6b6fbe9eadd6ac63d7a3e6d03a4c0499b86216f5,,,1996.7292290000003,47.02722365871324,0.7102519108981773,0.9237543784971737,1996.7292290000003,0.7102519108981773,150.0,1493.2710000000002,353.458229,16.41666410097751,2.498746557735728,28.111813000000005,0.0
cell-d519104e2dec4840b43de113e1038fb3,complete,ga,GA,Test-2,7,C100-R000,1.0,0.0,2,187340227,3.000309000024572,completed,True,True,True,0,[],test_instances/Test-2/007.json,initial_solutions/Test-2/007.json,solutions/cell-d519104e2dec4840b43de113e1038fb3.json,20e03c7a4e5b8c5126f7354c69215800258b4b5dfde6a45e5eca0584addafa21,,,1878.5562289999998,46.90201752439493,0.6682168678650237,0.9212949580637964,1878.5562289999998,0.6682168678650237,150.0,1375.0979999999997,353.458229,16.410138780260652,2.380065744134272,28.111813000000005,0.0
cell-7d499da2d042749b80b9fbc60ef32aec,complete,ga,GA,Test-2,7,C075-R025,0.75,0.25,0,423481252,3.095370900002308,completed,True,True,True,0,[],test_instances/Test-2/007.json,initial_solutions/Test-2/007.json,solutions/cell-7d499da2d042749b80b9fbc60ef32aec.json,ff3ca2e3297a7cfdf377a4e57357fe92545d827e9bd33535a035714131bf91c3,,,1900.084229,44.06202493079463,0.6758745426842949,0.8655090666346784,1436.0786779826988,0.7232831736718908,150.0,1396.6260000000002,353.45822899999996,14.035827195215072,1.9143847355795518,28.111813000000005,0.0
cell-d9a43aaf96ed451fbb08496cf1ba60aa,complete,ga,GA,Test-2,7,C075-R025,0.75,0.25,1,203049964,2.849777300027199,completed,True,True,True,0,[],test_instances/Test-2/007.json,initial_solutions/Test-2/007.json,solutions/cell-d9a43aaf96ed451fbb08496cf1ba60aa.json,9691ad08bebf079f51a12c52f2e1781ab4cb9a6d1fe43edd590f87ba327fc614,,,2044.9932290000002,44.242602711093284,0.727419786106153,0.8690561506900919,1544.8055724277735,0.7628288772521378,150.0,1541.535,353.458229,13.970194562706398,2.16059514838688,28.111813000000005,0.0
cell-5c5445f32f611629a7d3f2ba6e50b587,complete,ga,GA,Test-2,7,C075-R025,0.75,0.25,2,43051266,2.791128800017759,completed,True,True,True,0,[],test_instances/Test-2/007.json,initial_solutions/Test-2/007.json,solutions/cell-5c5445f32f611629a7d3f2ba6e50b587.json,a7facfe4892519e5d768470bd93bbcf6fbcc1242489ce2417106e0e30a389bee,,,2061.079229,40.521702457532875,0.7331416997601289,0.7959666158682585,1555.9398473643832,0.7488479287871613,150.0,1557.6209999999999,353.458229,11.145606678609221,1.264282778923648,28.111813000000005,0.0
cell-ce2fbd0df98879befa45a6244d3a1875,complete,ga,GA,Test-2,7,C050-R050,0.5,0.5,0,469532420,2.828246199991554,completed,True,True,True,0,[],test_instances/Test-2/007.json,initial_solutions/Test-2/007.json,solutions/cell-ce2fbd0df98879befa45a6244d3a1875.json,71195d55386f269f037c2734e22728591e3b0cdf305a265a1ea9da2300858260,,,2138.371229,43.37767199591303,0.7606350573470438,0.8520663419562647,1090.8744504979563,0.8063506996516543,150.0,1634.913,353.458229,13.520239467625634,1.7456195282873919,28.111813000000005,0.0
cell-6491a2ff8b0cf3a3624308ba55eac45c,complete,ga,GA,Test-2,7,C050-R050,0.5,0.5,1,315550406,2.9371095000533387,completed,True,True,True,0,[],test_instances/Test-2/007.json,initial_solutions/Test-2/007.json,solutions/cell-6491a2ff8b0cf3a3624308ba55eac45c.json,2ed5239e13fd9e9a0eb0e6f8d4fb65dab09fdca9d1952b0baf266b8ac491974c,,,1941.1482290000001,42.087113603847904,0.6904813226349894,0.8267159412175736,991.617671301924,0.7585986319262815,150.0,1437.69,353.458229,12.467310598306907,1.507990005540992,28.111813000000005,0.0
cell-4746b879a249c912094ce215bb41f564,complete,ga,GA,Test-2,7,C050-R050,0.5,0.5,2,366637134,2.941864100052044,completed,True,True,True,0,[],test_instances/Test-2/007.json,initial_solutions/Test-2/007.json,solutions/cell-4746b879a249c912094ce215bb41f564.json,72464f465547ff4f5a6e7e8866144c4ac3f127861367405e398eb8044bd0583e,,,2052.292229,39.99016060149498,0.730016096423222,0.7855255547409226,1046.1411948007476,0.7577708255820723,150.0,1548.834,353.458229,10.659992068588723,1.218355532906248,28.111813000000005,0.0
cell-c24e6e9fd1b019bf29ca3288c8f5fe7d,complete,ga,GA,Test-2,7,C025-R075,0.25,0.75,0,47128638,2.8186745999846607,completed,True,True,True,0,[],test_instances/Test-2/007.json,initial_solutions/Test-2/007.json,solutions/cell-c24e6e9fd1b019bf29ca3288c8f5fe7d.json,0a752b2c72ec7aa5670a6520b5d05f47393847edb1389bdcad9499e17a3176e0,,,2077.489229,40.35174786203867,0.7389788627006826,0.7926282027211664,549.6361181465289,0.7792158677160455,150.0,1574.031,353.458229,10.8375003188173,1.4024345432213683,28.111813000000005,0.0
cell-73bbb7eba01c5db5cab986353016cd67,complete,ga,GA,Test-2,7,C025-R075,0.25,0.75,1,49195165,3.130356300040148,completed,True,True,True,0,[],test_instances/Test-2/007.json,initial_solutions/Test-2/007.json,solutions/cell-73bbb7eba01c5db5cab986353016cd67.json,9f51bd6fc9cd3f559b8be48bea01745035f7acaf6731ef7b53c4dbe24c56d17b,,,2281.387229,40.598942581433015,0.8115069461408417,0.7974838413622878,600.7960141860748,0.8009896175569262,150.0,1777.929,353.458229,11.286576081414347,1.200553500018664,28.111813000000005,0.0
cell-269121cfe42dd4806858fde6967d9986,complete,ga,GA,Test-2,7,C025-R075,0.25,0.75,2,105198083,3.0889441000763327,completed,True,True,True,0,[],test_instances/Test-2/007.json,initial_solutions/Test-2/007.json,solutions/cell-269121cfe42dd4806858fde6967d9986.json,c364838b09f819b43741759b4b7d11a5a83a3ef447b45d0ebe641b787a54a4ae,,,2270.8602289999994,39.42217381503924,0.8077624114500914,0.7743686069116238,597.2816876112793,0.7827170580462406,150.0,1767.4019999999996,353.458229,10.431786097662641,0.8785747173765919,28.111813000000005,0.0
cell-45a099221786712a9571bfecd29e922a,complete,ga,GA,Test-2,7,C000-R100,0.0,1.0,0,70044764,2.8750229000579566,completed,True,True,True,0,[],test_instances/Test-2/007.json,initial_solutions/Test-2/007.json,solutions/cell-45a099221786712a9571bfecd29e922a.json,64b87c872ba3b8bac61ce41c64bb879011983b827fc834f5d86b7bb22d9a8c48,,,2361.2052289999997,43.42181210077296,0.8398988213138527,0.8529333847446631,43.42181210077296,0.8529333847446631,150.0,1857.7469999999998,353.458229,14.106825413468766,1.203173687304192,28.111813000000005,0.0
cell-81c4ffe4f51537eb8451f6691ba21a23,complete,ga,GA,Test-2,7,C000-R100,0.0,1.0,1,367080290,2.936309600016102,completed,True,True,True,0,[],test_instances/Test-2/007.json,initial_solutions/Test-2/007.json,solutions/cell-81c4ffe4f51537eb8451f6691ba21a23.json,cdad2003b8aa7584f82e757163b23e5354895a07ea1f834f575b4811183e28a7,,,2214.184229,42.43208617799509,0.7876023232831922,0.8334922273990111,42.43208617799509,0.8334922273990111,150.0,1710.726,353.458229,13.208191220289768,1.1120819577053118,28.111813000000005,0.0
cell-6e2791ae0c406bcdece612417cfeba28,complete,ga,GA,Test-2,7,C000-R100,0.0,1.0,2,470327170,3.0710046999156475,completed,True,True,True,0,[],test_instances/Test-2/007.json,initial_solutions/Test-2/007.json,solutions/cell-6e2791ae0c406bcdece612417cfeba28.json,232de2eb6c1fecfaaf9c75c1e1c4ed16d4b9e271619e2123f7091538b14e4276,,,2467.8192289999997,41.133726007039854,0.8778222393360458,0.8079885765458309,41.133726007039854,0.8079885765458309,150.0,1964.3609999999999,353.45822899999996,12.104223267785517,0.917689739254328,28.111813000000005,0.0
cell-2f55dd06c5b6ae49cc884125024e6516,complete,ga,GA,Test-2,8,C100-R000,1.0,0.0,0,306531064,3.4209117999998853,completed,True,True,True,0,[],test_instances/Test-2/008.json,initial_solutions/Test-2/008.json,solutions/cell-2f55dd06c5b6ae49cc884125024e6516.json,073337060e3f8d1dd25ff5e2cfb4d086a23a55bdfa2d56a96f15bd4ff01ee25b,,,2671.5704100000003,44.62442363413321,0.8027607396647745,0.6871713724663063,2671.5704100000003,0.8027607396647745,150.0,1837.296,684.27441,15.692935205472677,2.329956428660528,26.601532000000002,0.0
cell-e5c5e5c1947efbe8fbe7cc488310439d,complete,ga,GA,Test-2,8,C100-R000,1.0,0.0,1,94588336,2.964264199952595,completed,True,True,True,0,[],test_instances/Test-2/008.json,initial_solutions/Test-2/008.json,solutions/cell-e5c5e5c1947efbe8fbe7cc488310439d.json,af4d4295d8c3250a1a73f66c882302c623d7f7d0385a7807e259ed7c5ced7ff7,,,2710.91841,48.013976671914406,0.8145841336753143,0.7393670900427646,2710.91841,0.8145841336753143,150.0,1876.6440000000002,684.27441,19.012064346348527,2.400380325565878,26.601532000000002,0.0
cell-df8325a79b38b0e8eac0f7e89bc8a38e,complete,ga,GA,Test-2,8,C100-R000,1.0,0.0,2,157787417,2.864880899898708,completed,True,True,True,0,[],test_instances/Test-2/008.json,initial_solutions/Test-2/008.json,solutions/cell-df8325a79b38b0e8eac0f7e89bc8a38e.json,62addc2d09fa9c1c0793ba8af362ed76635b3e18bd07e8c8f990b7bd9c23d5b7,,,2742.1154100000003,52.170499113792275,0.823958293046739,0.8033733672888302,2742.1154100000003,0.823958293046739,150.0,1907.8410000000001,684.27441,22.22948609740736,3.3394810163849096,26.601532000000002,0.0
cell-0151950789d6243b3cc65acc94d7dec1,complete,ga,GA,Test-2,8,C075-R025,0.75,0.25,0,392976448,2.539408800075762,completed,True,True,True,0,[],test_instances/Test-2/008.json,initial_solutions/Test-2/008.json,solutions/cell-0151950789d6243b3cc65acc94d7dec1.json,2f0197114cfe0f444474bb4ed771a0ce6e13a174227a9c8b1120d677d138a2ed,,,2781.83541,46.193648450121,0.8358934666285891,0.7113358609390652,2097.9249696125303,0.8047540652062082,150.0,1947.5610000000001,684.2744099999999,17.13337643443152,2.4587400156894774,26.601532000000002,0.0
cell-bb7f3c7d66e329f1d93c746e59f598f0,complete,ga,GA,Test-2,8,C075-R025,0.75,0.25,1,449065885,2.906268100021407,completed,True,True,True,0,[],test_instances/Test-2/008.json,initial_solutions/Test-2/008.json,solutions/cell-bb7f3c7d66e329f1d93c746e59f598f0.json,d84697b2d499181238a257e3e5a47c7817f555ef8733f239e82ba73923f64d8e,,,2779.15341,41.19212636016105,0.8350875719773674,0.6343174365184651,2094.6630890900406,0.7848950381126418,150.0,1944.8790000000001,684.27441,12.862094116059028,1.728500244102016,26.601532000000002,0.0
cell-30ca319e137ce7115c31f87c255b48a3,complete,ga,GA,Test-2,8,C075-R025,0.75,0.25,2,364842333,3.2855467000044882,completed,True,True,True,0,[],test_instances/Test-2/008.json,initial_solutions/Test-2/008.json,solutions/cell-30ca319e137ce7115c31f87c255b48a3.json,7f0d92494ebcf5830ce93bbc4082637383fcbfdba9c95eed782330b43af0f833,,,2831.73741,41.30750387382498,0.8508881552509832,0.6360941345228186,2134.1299334684563,0.797189650068942,150.0,1997.4630000000002,684.27441,12.847454832412764,1.8585170414122136,26.601532000000002,0.0
cell-e63092865e5e5cf6e12bf3ab17202fae,complete,ga,GA,Test-2,8,C050-R050,0.5,0.5,0,224047393,3.3294163999380544,completed,True,True,True,0,[],test_instances/Test-2/008.json,initial_solutions/Test-2/008.json,solutions/cell-e63092865e5e5cf6e12bf3ab17202fae.json,9c63599db44b6fabd5bb4d17edc272980365d7bba6887e800d6975f078be728e,,,2802.64041,37.93056874028175,0.8421450095885687,0.5840927200177892,1420.2854893701408,0.713118864803179,150.0,1968.3659999999998,684.27441,10.16438985374037,1.164646886541378,26.601532000000002,0.0
cell-6cd75ec10408fe0ea12deb2ec3c8fbf5,complete,ga,GA,Test-2,8,C050-R050,0.5,0.5,1,225862481,2.8838313999585807,completed,True,True,True,0,[],test_instances/Test-2/008.json,initial_solutions/Test-2/008.json,solutions/cell-6cd75ec10408fe0ea12deb2ec3c8fbf5.json,8551ac7292e0ac830b99abe8becde192fe2a27940390540cb1a15d09a0beb6bd,,,2850.52941,39.504735915456436,0.8565348264984688,0.6083333158655928,1445.0170729577283,0.7324340711820307,150.0,2016.255,684.27441,11.453628667066353,1.449575248390084,26.601532000000002,0.0
cell-246557bcebab62ce8f7f13b17fd35df8,complete,ga,GA,Test-2,8,C050-R050,0.5,0.5,2,321092569,2.9611077000154182,completed,True,True,True,0,[],test_instances/Test-2/008.json,initial_solutions/Test-2/008.json,solutions/cell-246557bcebab62ce8f7f13b17fd35df8.json,95bea1c1a091d9ec177e053836e874858a79ad6651db5b2d93ec98d675246176,,,2791.37241,39.47459690555746,0.8387591703156512,0.6078692053379846,1415.4235034527787,0.7233141878268179,150.0,1957.0979999999997,684.27441,11.264574939827598,1.608489965729862,26.601532000000002,0.0
cell-687fd0741985cf97a0fd491203ce835e,complete,ga,GA,Test-2,8,C025-R075,0.25,0.75,0,265497280,2.9094520000508055,completed,True,True,True,0,[],test_instances/Test-2/008.json,initial_solutions/Test-2/008.json,solutions/cell-687fd0741985cf97a0fd491203ce835e.json,34320e96d557b9e85f03c90e363806745ce99bd2ca51e32b2381085efea2df51,,,2816.2334100000003,39.03797628601121,0.8462294711821764,0.601145685660944,733.3368347145084,0.6624166320412521,150.0,1981.9590000000003,684.27441,10.796310219108223,1.6401340669029838,26.601532000000002,0.0
cell-3a60f7526683cdaa76298a00f997ccf4,complete,ga,GA,Test-2,8,C025-R075,0.25,0.75,1,140412740,3.0405205000424758,completed,True,True,True,0,[],test_instances/Test-2/008.json,initial_solutions/Test-2/008.json,solutions/cell-3a60f7526683cdaa76298a00f997ccf4.json,d9e11a3a1f0dd873415dfe81cbd3b86ffbd336b7bdedfd2d1fe5cd6ebf97307b,,,2970.10941,39.488614761078914,0.8924665499858215,0.6080850662552412,772.1438135708092,0.6791804371878862,150.0,2135.835,684.27441,11.352388915916901,1.53469384516201,26.601532000000002,0.0
cell-b7cac6b8ba93e86bb42f215cb7f6dad7,complete,ga,GA,Test-2,8,C025-R075,0.25,0.75,2,92071694,3.2603366000112146,completed,True,True,True,0,[],test_instances/Test-2/008.json,initial_solutions/Test-2/008.json,solutions/cell-b7cac6b8ba93e86bb42f215cb7f6dad7.json,fb993eae854d777c157c9620e68f51761049976b8c5ea82828c6691d958d4f0a,,,2908.1384099999996,37.514921882518294,0.8738453354329301,0.5776921752387156,755.1707939118886,0.6517304652872693,150.0,2073.8639999999996,684.27441,9.805585492731678,1.1078043897866099,26.601532000000002,0.0
cell-0e7df66b8386fbbbef52192c6e0075a2,complete,ga,GA,Test-2,8,C000-R100,0.0,1.0,0,271015243,2.9741582999704406,completed,True,True,True,0,[],test_instances/Test-2/008.json,initial_solutions/Test-2/008.json,solutions/cell-0e7df66b8386fbbbef52192c6e0075a2.json,1cdce5e16c6840761792fb8380b2dd6acdcb8b38440f5a634363472ba2fd88f8,,,3113.4314100000006,39.071134950975406,0.9355323341776128,0.6016562958483027,39.071134950975406,0.6016562958483027,150.0,2279.1570000000006,684.27441,11.013098351225272,1.4565045997501318,26.601532000000002,0.0
cell-a7a50f9eda3ccc8632ca9494af822483,complete,ga,GA,Test-2,8,C000-R100,0.0,1.0,1,72821109,3.112059799954295,completed,True,True,True,0,[],test_instances/Test-2/008.json,initial_solutions/Test-2/008.json,solutions/cell-a7a50f9eda3ccc8632ca9494af822483.json,3a6693ffd5ec8ad54f23c23b82db2946208ca4a6ea3e577876f961edca645af0,,,3330.78741,42.11060445560493,1.0008440559564806,0.6484610780946812,42.11060445560493,0.6484610780946812,150.0,2496.513,684.27441,13.823142698566159,1.68592975703877,26.601532000000002,0.0
cell-5cc04f7e73aa4ad3a01f59d5d394de4b,complete,ga,GA,Test-2,8,C000-R100,0.0,1.0,2,169101508,3.347567900083959,completed,True,True,True,0,[],test_instances/Test-2/008.json,initial_solutions/Test-2/008.json,solutions/cell-5cc04f7e73aa4ad3a01f59d5d394de4b.json,aa73150207612ba14d0f578b04e81e697bfc2fa6d6306beb62a37c84ba5db463,,,3492.17841,39.630290719434,1.049339262390227,0.6102667339345045,39.630290719434,0.6102667339345045,150.0,2657.904,684.27441,11.770191287415928,1.258567432018072,26.601532000000002,0.0
cell-b78b0b68184f7e1e86e6b5f91b781d1d,complete,ga,GA,Test-2,9,C100-R000,1.0,0.0,0,505418711,3.718073399970308,completed,True,True,True,0,[],test_instances/Test-2/009.json,initial_solutions/Test-2/009.json,solutions/cell-b78b0b68184f7e1e86e6b5f91b781d1d.json,876f466bfd92920957c5e4d44f3b3d9a69767af7375e3895131bd43e8a91173c,,,1939.2550139999998,71.51227912249222,0.7342347711641991,0.8891553503343178,1939.2550139999998,0.7342347711641991,150.0,1549.9919999999997,239.263014,36.57943488799522,0.07070123449699198,34.862143,0.0
cell-29c7f489f979e506c2713ee279e45f29,complete,ga,GA,Test-2,9,C100-R000,1.0,0.0,1,308803396,2.7610255000181496,completed,True,True,True,0,[],test_instances/Test-2/009.json,initial_solutions/Test-2/009.json,solutions/cell-29c7f489f979e506c2713ee279e45f29.json,3e578fbc02d448a4388e11d5c2623f89c79471121dbd854f9355722ce5793cf6,,,1997.248032,58.4329276250473,0.7561919093399168,0.7265318749597433,1997.248032,0.7561919093399168,150.0,1603.665,243.583032,23.15131509128207,0.419469533765232,34.862143,0.0
cell-25f970173f4b4a90e154b4bd12e2e1a9,complete,ga,GA,Test-2,9,C100-R000,1.0,0.0,2,390013861,3.1939592000562698,completed,True,True,True,0,[],test_instances/Test-2/009.json,initial_solutions/Test-2/009.json,solutions/cell-25f970173f4b4a90e154b4bd12e2e1a9.json,6f2c1a31a688da048e466fcbfac2ea8640d7a8931227cea718f871b685f2d338,,,1919.7340139999997,63.474501653448755,0.7268437901614827,0.7892168093020158,1919.7340139999997,0.7268437901614827,150.0,1530.4709999999998,239.263014,28.402920599750292,0.20943805369845597,34.862143,0.0
cell-079c6c08552e39b0e2d3c8616442d8c0,complete,ga,GA,Test-2,9,C075-R025,0.75,0.25,0,106695539,2.8652973000425845,completed,True,True,True,0,[],test_instances/Test-2/009.json,initial_solutions/Test-2/009.json,solutions/cell-079c6c08552e39b0e2d3c8616442d8c0.json,cb51cb39becab666bd20277d135bb5128fbed9ea3e8353801737311a65f85669,,,2035.2100139999998,53.18351962087219,0.7705649582507029,0.6612628152923099,1539.7033904052178,0.7432394225111046,150.0,1645.947,239.263014,18.250675386375192,0.07070123449699198,34.862143,0.0
